"age=Middle-aged,workclass=Local-gov,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=Amer-Indian-Eskimo,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Iran,income=large"
"age=Senior,workclass=Local-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Columbia,income=large"
"age=Senior,workclass=Self-emp-inc,education=Some-college,marital-status=Divorced,occupation=Protective-serv,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=10th,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Old,workclass=Private,education=Masters,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Not-in-family,race=Asian-Pac-Islander,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=China,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=1st-4th,marital-status=Divorced,occupation=Priv-house-serv,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Cuba,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Senior,workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large"
"age=Young,workclass=Private,education=12th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Other-relative,race=Other,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Separated,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Amer-Indian-Eskimo,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=10th,marital-status=Widowed,occupation=Other-service,relationship=Other-relative,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Philippines,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Exec-managerial,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=5th-6th,marital-status=Never-married,occupation=Priv-house-serv,relationship=Other-relative,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=El-Salvador,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-spouse-absent,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Sales,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=England,income=large"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Philippines,income=small"
"age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=Taiwan,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Some-college,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=State-gov,education=Bachelors,marital-status=Widowed,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Federal-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Separated,occupation=Machine-op-inspct,relationship=Not-in-family,race=Other,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Federal-gov,education=Masters,marital-status=Divorced,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,education=HS-grad,marital-status=Widowed,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Self-emp-inc,education=HS-grad,marital-status=Divorced,occupation=Sales,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Never-married,occupation=Protective-serv,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Local-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=7th-8th,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=small"
"age=Middle-aged,workclass=Federal-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Married-spouse-absent,occupation=Farming-fishing,relationship=Unmarried,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-inc,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large"
"age=Old,education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=Bachelors,marital-status=Divorced,occupation=Protective-serv,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=12th,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Widowed,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Old,education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Sales,relationship=Unmarried,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=South,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Doctorate,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-inc,education=Some-college,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=Cuba,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=Black,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Old,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Old,education=11th,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Young,education=11th,marital-status=Never-married,relationship=Other-relative,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Local-gov,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Young,workclass=Federal-gov,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Other-relative,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Transport-moving,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,education=Some-college,marital-status=Never-married,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Federal-gov,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=India,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=Iran,income=large"
"age=Senior,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=State-gov,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=State-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Taiwan,income=small"
"age=Old,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Widowed,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
